datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2014-01-01 00:00:00,0.0,0.0,0.0,0,35.6,41.0,0.1,0.8,1.3,157.2,100.0,1010,40.2
2014-01-01 01:00:00,0.0,0.0,0.0,0,35.6,39.2,0.1,0.8,1.3,152.7,100.0,1010,38.4
2014-01-01 02:00:00,0.0,0.0,0.0,0,35.6,37.4,0.1,0.7,1.4,144.4,100.0,1010,36.5
2014-01-01 03:00:00,0.0,0.0,0.0,0,35.6,37.4,0.1,0.5,1.4,134.6,100.0,1010,36.5
2014-01-01 04:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.5,1.4,124.2,100.0,1010,36.5
2014-01-01 05:00:00,0.0,0.0,0.0,4,33.8,37.4,0.1,0.5,1.6,113.8,100.0,1010,36.5
2014-01-01 06:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.6,1.5,103.6,100.0,1010,34.6
2014-01-01 07:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.5,1.3,94.0,100.0,1010,34.6
2014-01-01 08:00:00,1.2,1.2,0.0,4,35.6,37.4,0.1,0.4,1.3,85.4,100.0,1010,36.5
2014-01-01 09:00:00,0.7,0.7,0.0,7,35.6,39.2,0.1,0.5,1.1,78.1,100.0,1010,38.4
2014-01-01 10:00:00,10.6,10.2,1.1,7,39.2,42.8,0.1,0.6,1.0,72.6,100.0,1010,42.1
2014-01-01 11:00:00,15.2,13.4,5.4,7,39.2,44.6,0.1,0.7,0.9,69.3,100.0,1010,44.0
2014-01-01 12:00:00,19.3,14.2,13.8,7,41.0,46.4,0.1,0.8,0.8,68.7,99.2,1010,45.9
2014-01-01 13:00:00,11.4,11.1,0.7,3,42.8,46.4,0.1,0.8,0.8,70.7,94.1,1010,45.8
2014-01-01 14:00:00,11.3,9.4,7.6,4,42.8,44.6,0.1,0.6,0.7,75.1,100.0,1010,44.0
2014-01-01 15:00:00,4.6,4.6,0.0,4,39.2,42.8,0.1,0.4,0.6,81.6,100.0,1010,42.1
2014-01-01 16:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.5,0.8,89.7,100.0,1010,38.4
2014-01-01 17:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,0.5,1.0,98.8,100.0,1010,36.5
2014-01-01 18:00:00,0.0,0.0,0.0,0,33.8,37.4,0.1,0.5,1.2,108.8,100.0,1010,36.5
2014-01-01 19:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.5,1.3,119.1,100.0,1010,34.6
2014-01-01 20:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.5,1.4,129.6,100.0,1010,34.6
2014-01-01 21:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.4,139.8,100.0,1010,34.6
2014-01-01 22:00:00,0.0,0.0,0.0,0,32.0,35.6,0.1,0.5,1.5,148.9,100.0,1010,34.6
2014-01-01 23:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.6,155.5,100.0,1010,34.6
2014-01-02 00:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.6,157.1,100.0,1010,34.6
2014-01-02 01:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.7,152.6,100.0,1010,34.6
2014-01-02 02:00:00,0.0,0.0,0.0,1,33.8,35.6,0.1,0.5,1.7,144.4,100.0,1010,34.6
2014-01-02 03:00:00,0.0,0.0,0.0,0,33.8,35.6,0.1,0.5,1.8,134.6,100.0,1010,34.6
2014-01-02 04:00:00,0.0,0.0,0.0,4,33.8,35.6,0.1,0.5,1.8,124.2,100.0,1010,34.6
2014-01-02 05:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.5,1.8,113.8,99.2,1010,34.6
2014-01-02 06:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.5,1.8,103.6,98.5,1010,34.5
2014-01-02 07:00:00,0.0,0.0,0.0,4,32.0,35.6,0.1,0.4,2.0,94.0,98.5,1010,34.5
2014-01-02 08:00:00,3.0,2.6,4.0,7,33.8,39.2,0.1,0.4,2.3,85.4,87.2,1010,38.1
2014-01-02 09:00:00,6.6,6.6,0.0,4,35.6,42.8,0.1,0.5,2.5,78.0,84.2,1010,41.8
2014-01-02 10:00:00,9.9,9.8,0.1,4,37.4,46.4,0.1,0.6,2.6,72.5,77.9,1010,45.4
2014-01-02 11:00:00,21.4,13.2,23.1,4,39.2,48.2,0.1,0.7,2.9,69.2,80.4,1010,47.3
2014-01-02 12:00:00,22.7,13.5,25.1,4,42.8,50.0,0.1,0.8,3.2,68.5,81.6,1010,49.3
2014-01-02 13:00:00,22.1,11.0,33.4,3,42.8,50.0,0.1,0.8,3.3,70.5,86.5,1010,49.4
2014-01-02 14:00:00,14.1,9.2,18.8,7,44.6,48.2,0.1,0.5,3.2,75.0,97.8,1000,47.8
2014-01-02 15:00:00,2.4,2.4,0.0,7,42.8,44.6,0.1,0.4,3.3,81.5,100.0,1000,44.0
2014-01-02 16:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.5,3.4,89.5,100.0,1000,42.1
2014-01-02 17:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,0.6,3.4,98.7,100.0,1000,42.1
2014-01-02 18:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,0.6,3.2,108.6,100.0,1000,42.1
2014-01-02 19:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.7,3.2,119.0,100.0,1000,42.1
2014-01-02 20:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,0.8,3.3,129.4,100.0,1000,44.0
2014-01-02 21:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,0.7,3.5,139.6,100.0,1000,44.0
2014-01-02 22:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.5,3.7,148.8,100.0,1000,42.1
2014-01-02 23:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,3.9,155.4,100.0,1000,42.1
2014-01-03 00:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.3,4.3,157.0,100.0,1010,42.1
2014-01-03 01:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.3,4.5,152.6,100.0,1010,40.2
2014-01-03 02:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.4,4.8,144.4,100.0,1010,40.2
2014-01-03 03:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,5.4,134.6,100.0,1010,38.4
2014-01-03 04:00:00,0.0,0.0,0.0,2,35.6,39.2,0.1,0.3,5.6,124.2,100.0,1010,38.4
2014-01-03 05:00:00,0.0,0.0,0.0,2,35.6,39.2,0.1,0.3,5.6,113.8,100.0,1010,38.4
2014-01-03 06:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.3,5.6,103.6,100.0,1010,36.5
2014-01-03 07:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,0.3,5.5,94.0,100.0,1010,36.5
2014-01-03 08:00:00,5.3,2.6,32.7,1,35.6,37.4,0.1,0.4,5.5,85.4,100.0,1010,36.5
2014-01-03 09:00:00,17.0,4.8,58.5,0,35.6,39.2,0.1,0.6,5.4,78.0,99.2,1010,38.3
2014-01-03 10:00:00,26.9,5.6,70.7,0,35.6,39.2,0.1,0.6,5.4,72.5,100.0,1010,38.4
2014-01-03 11:00:00,14.0,12.9,3.1,4,37.4,41.0,0.1,0.6,5.3,69.2,94.2,1010,40.1
2014-01-03 12:00:00,13.9,13.1,2.2,4,37.4,42.8,0.1,0.6,5.3,68.5,94.4,1010,42.0
2014-01-03 13:00:00,12.2,11.6,1.6,4,37.4,42.8,0.1,0.5,5.3,70.4,88.9,1010,41.9
2014-01-03 14:00:00,22.3,5.2,65.5,0,37.4,41.0,0.1,0.3,5.4,74.9,97.1,1010,40.2
2014-01-03 15:00:00,11.3,3.6,51.6,0,35.6,39.2,0.1,0.3,5.4,81.4,100.0,1010,38.4
2014-01-03 16:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.4,5.1,89.4,100.0,1010,36.5
2014-01-03 17:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.5,5.1,98.6,100.0,1010,36.5
2014-01-03 18:00:00,0.0,0.0,0.0,1,33.8,35.6,0.1,0.5,5.3,108.5,100.0,1010,34.6
2014-01-03 19:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.6,5.6,118.8,100.0,1010,34.6
2014-01-03 20:00:00,0.0,0.0,0.0,0,32.0,33.8,0.1,0.5,6.0,129.3,100.0,1010,32.7
2014-01-03 21:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.5,0.0,139.5,100.0,1010,30.8
2014-01-03 22:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.5,0.3,148.6,100.0,1010,30.8
2014-01-03 23:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.6,0.5,155.3,100.0,1010,30.8
2014-01-04 00:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.6,0.7,156.9,98.8,1010,30.8
2014-01-04 01:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.6,0.8,152.6,100.0,1010,30.8
2014-01-04 02:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.7,1.1,144.4,98.2,1010,30.8
2014-01-04 03:00:00,0.0,0.0,0.0,4,28.4,32.0,0.1,0.7,1.3,134.7,100.0,1010,30.8
2014-01-04 04:00:00,0.0,0.0,0.0,4,28.4,30.2,0.1,0.7,1.3,124.3,99.0,1010,28.9
2014-01-04 05:00:00,0.0,0.0,0.0,4,28.4,30.2,0.1,0.6,1.3,113.8,96.6,1010,28.8
2014-01-04 06:00:00,0.0,0.0,0.0,4,28.4,30.2,0.1,0.5,1.2,103.6,94.7,1010,28.8
2014-01-04 07:00:00,0.0,0.0,0.0,4,28.4,32.0,0.1,0.4,1.1,94.0,93.2,1010,30.6
2014-01-04 08:00:00,5.7,2.2,42.9,1,28.4,32.0,0.1,0.5,1.1,85.3,85.3,1010,30.5
2014-01-04 09:00:00,17.7,3.9,66.5,1,32.0,35.6,0.1,0.7,0.7,78.0,93.6,1020,34.4
2014-01-04 10:00:00,27.8,4.6,76.5,1,32.0,39.2,0.1,0.8,0.5,72.4,88.2,1020,38.1
2014-01-04 11:00:00,33.8,5.0,80.6,1,32.0,41.0,0.1,0.9,0.5,69.1,78.1,1010,39.7
2014-01-04 12:00:00,35.1,5.1,81.5,0,32.0,42.8,0.1,1.0,0.6,68.3,72.3,1010,41.5
2014-01-04 13:00:00,31.5,5.1,78.3,0,32.0,42.8,0.1,0.9,0.6,70.3,73.8,1010,41.5
2014-01-04 14:00:00,23.4,4.6,71.4,0,33.8,41.0,0.1,0.6,0.5,74.7,84.5,1010,39.9
2014-01-04 15:00:00,12.1,3.3,56.8,0,33.8,35.6,0.1,0.5,0.6,81.2,100.0,1010,34.6
2014-01-04 16:00:00,0.0,0.0,0.0,0,32.0,32.0,0.1,0.5,0.8,89.2,99.3,1010,30.8
2014-01-04 17:00:00,0.0,0.0,0.0,0,30.2,32.0,0.1,0.5,1.1,98.4,92.3,1010,30.6
2014-01-04 18:00:00,0.0,0.0,0.0,4,30.2,32.0,0.1,0.5,1.2,108.3,94.4,1010,30.7
2014-01-04 19:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.4,1.3,118.7,90.8,1010,30.6
2014-01-04 20:00:00,0.0,0.0,0.0,4,28.4,32.0,0.1,0.4,1.4,129.1,88.2,1010,30.5
2014-01-04 21:00:00,0.0,0.0,0.0,1,28.4,32.0,0.1,0.5,1.5,139.3,87.7,1010,30.5
2014-01-04 22:00:00,0.0,0.0,0.0,0,28.4,32.0,0.1,0.5,1.5,148.5,86.5,1010,30.5
2014-01-04 23:00:00,0.0,0.0,0.0,0,26.6,32.0,0.1,0.5,1.6,155.2,90.3,1010,30.6
2014-01-05 00:00:00,0.0,0.0,0.0,0,26.6,32.0,0.1,0.6,1.7,156.8,83.0,1010,30.4
2014-01-05 01:00:00,0.0,0.0,0.0,0,26.6,32.0,0.1,0.5,1.7,152.5,82.3,1010,30.4
2014-01-05 02:00:00,0.0,0.0,0.0,0,24.8,30.2,0.1,0.4,1.6,144.4,85.3,1010,28.6
2014-01-05 03:00:00,0.0,0.0,0.0,0,24.8,32.0,0.1,0.4,1.5,134.7,82.9,1010,30.4
2014-01-05 04:00:00,0.0,0.0,0.0,0,24.8,32.0,0.1,0.5,1.4,124.3,81.4,1010,30.4
2014-01-05 05:00:00,0.0,0.0,0.0,0,24.8,32.0,0.1,0.4,1.3,113.8,80.6,1010,30.3
2014-01-05 06:00:00,0.0,0.0,0.0,0,24.8,30.2,0.1,0.4,1.2,103.6,80.8,1020,28.5
2014-01-05 07:00:00,0.0,0.0,0.0,0,24.8,32.0,0.1,0.6,1.1,94.0,76.1,1020,30.2
2014-01-05 08:00:00,5.7,2.2,42.1,0,24.8,33.8,0.1,0.9,1.2,85.3,73.5,1020,32.1
2014-01-05 09:00:00,17.6,3.9,65.2,0,26.6,37.4,0.1,1.1,1.4,77.9,67.4,1020,35.7
2014-01-05 10:00:00,27.5,4.9,74.3,0,28.4,42.8,0.1,1.2,1.4,72.3,64.8,1020,41.3
2014-01-05 11:00:00,33.4,5.2,78.6,0,32.0,44.6,0.1,1.3,1.4,69.0,66.0,1020,43.2
2014-01-05 12:00:00,34.7,5.3,79.4,0,32.0,46.4,0.1,1.2,1.3,68.2,65.3,1010,45.1
2014-01-05 13:00:00,31.2,4.9,77.4,0,32.0,46.4,0.1,1.0,1.2,70.2,68.0,1010,45.2
2014-01-05 14:00:00,23.2,4.4,71.0,0,32.0,44.6,0.1,0.9,1.2,74.6,73.0,1010,43.4
2014-01-05 15:00:00,12.1,3.3,56.6,0,32.0,41.0,0.1,0.7,1.2,81.1,75.2,1010,39.7
2014-01-05 16:00:00,0.0,0.0,0.0,0,30.2,37.4,0.1,0.7,1.3,89.1,77.4,1010,35.9
2014-01-05 17:00:00,0.0,0.0,0.0,0,28.4,35.6,0.1,0.7,1.3,98.3,76.4,1010,34.0
2014-01-05 18:00:00,0.0,0.0,0.0,0,26.6,35.6,0.1,0.7,1.3,108.2,71.5,1010,33.9
2014-01-05 19:00:00,0.0,0.0,0.0,0,24.8,35.6,0.1,0.7,1.3,118.5,68.6,1010,33.8
2014-01-05 20:00:00,0.0,0.0,0.0,0,24.8,35.6,0.1,0.7,1.4,129.0,68.0,1010,33.8
2014-01-05 21:00:00,0.0,0.0,0.0,0,24.8,35.6,0.1,0.6,1.4,139.2,68.5,1010,33.8
2014-01-05 22:00:00,0.0,0.0,0.0,0,26.6,35.6,0.1,0.6,1.5,148.3,74.9,1010,34.0
2014-01-05 23:00:00,0.0,0.0,0.0,0,26.6,33.8,0.1,0.6,1.5,155.0,76.2,1010,32.1
2014-01-06 00:00:00,0.0,0.0,0.0,0,26.6,33.8,0.1,0.5,1.4,156.7,77.0,1010,32.1
2014-01-06 01:00:00,0.0,0.0,0.0,0,26.6,33.8,0.1,0.5,1.5,152.5,77.8,1010,32.2
2014-01-06 02:00:00,0.0,0.0,0.0,4,26.6,33.8,0.1,0.5,1.5,144.4,78.4,1010,32.2
2014-01-06 03:00:00,0.0,0.0,0.0,7,26.6,33.8,0.1,0.5,1.6,134.6,78.5,1010,32.2
2014-01-06 04:00:00,0.0,0.0,0.0,7,26.6,33.8,0.1,0.5,1.6,124.3,78.7,1010,32.2
2014-01-06 05:00:00,0.0,0.0,0.0,7,26.6,33.8,0.1,0.4,1.6,113.8,79.2,1010,32.2
2014-01-06 06:00:00,0.0,0.0,0.0,7,26.6,33.8,0.1,0.4,1.6,103.6,79.8,1010,32.2
2014-01-06 07:00:00,0.0,0.0,0.0,7,28.4,33.8,0.1,0.5,1.7,94.0,80.3,1010,32.2
2014-01-06 08:00:00,2.0,2.0,0.0,4,28.4,35.6,0.1,0.5,1.7,85.3,77.3,1010,34.0
2014-01-06 09:00:00,10.5,7.4,14.6,7,30.2,37.4,0.1,0.5,1.7,77.9,76.6,1010,35.9
2014-01-06 10:00:00,11.7,10.9,2.7,7,32.0,41.0,0.1,0.5,1.8,72.2,71.2,1010,39.6
2014-01-06 11:00:00,11.0,11.0,0.0,7,32.0,42.8,0.1,0.6,1.9,68.9,69.8,1010,41.4
2014-01-06 12:00:00,11.3,11.3,0.0,7,33.8,44.6,0.1,0.5,2.1,68.1,71.0,1010,43.3
2014-01-06 13:00:00,15.3,13.0,6.7,7,35.6,44.6,0.1,0.4,2.5,70.0,79.7,1010,43.6
2014-01-06 14:00:00,8.6,8.6,0.0,7,37.4,42.8,0.1,0.3,3.0,74.5,92.2,1010,42.0
2014-01-06 15:00:00,4.0,4.0,0.0,7,37.4,41.0,0.1,0.5,3.2,80.9,96.1,1010,40.2
2014-01-06 16:00:00,0.4,0.4,0.0,7,35.6,41.0,0.1,0.7,3.1,88.9,92.0,1010,40.1
2014-01-06 17:00:00,0.0,0.0,0.0,7,35.6,41.0,0.1,0.8,2.8,98.1,90.6,1010,40.0
2014-01-06 18:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.7,2.7,108.0,98.3,1010,38.3
2014-01-06 19:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.5,2.6,118.3,99.8,1010,38.4
2014-01-06 20:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.4,2.7,128.8,100.0,1010,38.4
2014-01-06 21:00:00,0.0,0.0,0.0,6,35.6,39.2,0.1,0.4,2.6,139.0,100.0,1010,38.4
2014-01-06 22:00:00,0.0,0.0,0.0,7,35.6,37.4,0.1,0.4,2.6,148.2,100.0,1010,36.5
2014-01-06 23:00:00,0.0,0.0,0.0,7,35.6,37.4,0.1,0.4,2.6,154.9,100.0,1010,36.5
2014-01-07 00:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,0.4,2.6,156.6,100.0,1010,36.5
2014-01-07 01:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,0.4,2.6,152.4,100.0,1010,36.5
2014-01-07 02:00:00,0.0,0.0,0.0,7,33.8,37.4,0.1,0.5,2.5,144.4,100.0,1010,36.5
2014-01-07 03:00:00,0.0,0.0,0.0,4,33.8,37.4,0.1,0.5,2.6,134.6,100.0,1010,36.5
2014-01-07 04:00:00,0.0,0.0,0.0,4,35.6,37.4,0.1,0.5,2.8,124.3,100.0,1010,36.5
2014-01-07 05:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.5,3.1,113.8,100.0,1010,38.4
2014-01-07 06:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.5,3.2,103.6,100.0,1000,38.4
2014-01-07 07:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,3.2,94.0,100.0,1000,38.4
2014-01-07 08:00:00,0.5,0.5,0.0,4,39.2,41.0,0.1,0.4,3.0,85.2,100.0,1000,40.2
2014-01-07 09:00:00,4.6,4.6,0.0,7,39.2,42.8,0.1,0.5,2.8,77.8,100.0,1000,42.1
2014-01-07 10:00:00,9.1,9.1,0.0,7,39.2,42.8,0.1,0.6,2.7,72.2,100.0,1000,42.1
2014-01-07 11:00:00,15.6,13.7,5.2,7,39.2,42.8,0.1,0.6,2.6,68.8,100.0,1000,42.1
2014-01-07 12:00:00,5.0,5.0,0.0,6,39.2,42.8,0.1,0.6,2.8,68.0,100.0,1000,42.1
2014-01-07 13:00:00,3.5,3.5,0.0,7,39.2,44.6,0.1,0.7,2.9,69.9,100.0,1000,44.0
2014-01-07 14:00:00,11.8,9.9,6.6,7,39.2,44.6,0.1,0.7,2.9,74.3,100.0,1000,44.0
2014-01-07 15:00:00,0.6,0.6,0.0,6,39.2,44.6,0.1,0.6,3.0,80.8,100.0,1000,44.0
2014-01-07 16:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,0.6,3.2,88.8,100.0,1000,44.0
2014-01-07 17:00:00,0.0,0.0,0.0,6,39.2,44.6,0.1,0.6,3.3,97.9,100.0,1000,44.0
2014-01-07 18:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.6,3.3,107.8,100.0,1000,44.0
2014-01-07 19:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.6,3.4,118.2,100.0,1000,44.0
2014-01-07 20:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.5,128.7,100.0,1000,44.0
2014-01-07 21:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.5,138.8,100.0,1000,44.0
2014-01-07 22:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.5,148.0,100.0,1000,44.0
2014-01-07 23:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.4,154.7,100.0,1000,44.0
2014-01-08 00:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.4,156.5,100.0,1000,44.0
2014-01-08 01:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.4,152.3,100.0,1000,44.0
2014-01-08 02:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.6,3.3,144.3,100.0,1000,44.0
2014-01-08 03:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.6,3.4,134.6,100.0,1000,44.0
2014-01-08 04:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.6,3.4,124.2,100.0,1000,44.0
2014-01-08 05:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,0.6,3.4,113.8,100.0,1000,44.0
2014-01-08 06:00:00,0.0,0.0,0.0,6,42.8,44.6,0.1,0.6,3.4,103.6,100.0,1000,44.0
2014-01-08 07:00:00,0.0,0.0,0.0,6,42.8,46.4,0.1,0.6,3.2,93.9,100.0,1000,45.9
2014-01-08 08:00:00,0.6,0.6,0.0,7,42.8,46.4,0.1,0.9,3.1,85.2,100.0,1000,45.9
2014-01-08 09:00:00,4.8,4.8,0.0,4,44.6,46.4,0.1,1.4,3.3,77.7,100.0,1000,45.9
2014-01-08 10:00:00,7.9,7.9,0.0,7,46.4,48.2,0.1,1.6,3.3,72.1,100.0,1000,47.8
2014-01-08 11:00:00,8.6,8.6,0.0,7,46.4,50.0,0.1,1.7,3.3,68.6,100.0,1000,49.7
2014-01-08 12:00:00,7.2,7.2,0.0,7,46.4,50.0,0.1,1.9,3.3,67.8,100.0,1000,49.7
2014-01-08 13:00:00,9.6,9.6,0.0,6,46.4,50.0,0.1,2.1,3.5,69.7,100.0,1000,49.7
2014-01-08 14:00:00,3.0,3.0,0.0,4,46.4,48.2,0.1,2.0,3.6,74.1,100.0,1000,47.8
2014-01-08 15:00:00,6.2,5.6,4.1,4,44.6,48.2,0.1,1.8,3.7,80.6,100.0,1000,47.8
2014-01-08 16:00:00,1.4,1.4,0.0,4,44.6,46.4,0.1,1.6,3.8,88.6,100.0,1000,45.9
2014-01-08 17:00:00,0.0,0.0,0.0,7,44.6,46.4,0.1,1.5,3.8,97.8,100.0,1000,45.9
2014-01-08 18:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,1.6,3.9,107.7,100.0,1000,44.0
2014-01-08 19:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,1.4,4.2,118.0,100.0,1000,44.0
2014-01-08 20:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,1.0,4.3,128.5,100.0,1000,42.1
2014-01-08 21:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.8,4.3,138.7,100.0,1000,42.1
2014-01-08 22:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.7,4.3,147.8,100.0,1000,42.1
2014-01-08 23:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,0.6,4.3,154.5,100.0,1000,40.2
2014-01-09 00:00:00,0.0,0.0,0.0,4,35.6,41.0,0.1,0.5,4.2,156.3,100.0,1000,40.2
2014-01-09 01:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.5,4.1,152.2,100.0,1000,38.4
2014-01-09 02:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.5,3.9,144.3,100.0,1000,38.4
2014-01-09 03:00:00,0.0,0.0,0.0,6,35.6,39.2,0.1,0.5,3.8,134.6,100.0,1000,38.4
2014-01-09 04:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.5,3.7,124.2,100.0,1000,38.4
2014-01-09 05:00:00,0.0,0.0,0.0,7,35.6,39.2,0.1,0.5,3.6,113.8,100.0,1000,38.4
2014-01-09 06:00:00,0.0,0.0,0.0,6,35.6,39.2,0.1,0.5,3.6,103.5,100.0,1000,38.4
2014-01-09 07:00:00,0.0,0.0,0.0,6,35.6,41.0,0.1,0.6,3.7,93.9,100.0,1000,40.2
2014-01-09 08:00:00,0.6,0.6,0.0,7,39.2,41.0,0.1,0.8,3.6,85.1,100.0,1000,40.2
2014-01-09 09:00:00,3.9,3.9,0.0,7,39.2,42.8,0.1,1.2,3.5,77.7,100.0,1000,42.1
2014-01-09 10:00:00,6.7,6.7,0.0,6,39.2,42.8,0.1,1.5,3.4,72.0,100.0,1000,42.1
2014-01-09 11:00:00,10.2,10.2,0.0,7,39.2,44.6,0.1,1.7,3.4,68.5,100.0,1000,44.0
2014-01-09 12:00:00,8.7,8.7,0.0,7,39.2,42.8,0.1,1.9,3.3,67.7,100.0,1000,42.1
2014-01-09 13:00:00,5.2,5.2,0.0,7,39.2,42.8,0.1,2.1,3.3,69.6,100.0,1000,42.1
2014-01-09 14:00:00,5.1,5.1,0.0,7,39.2,42.8,0.1,2.2,3.5,74.0,100.0,1000,42.1
2014-01-09 15:00:00,1.1,1.1,0.0,7,39.2,42.8,0.1,2.0,3.6,80.4,100.0,1000,42.1
2014-01-09 16:00:00,0.1,0.1,0.0,7,42.8,44.6,0.1,1.8,3.6,88.4,100.0,1000,44.0
2014-01-09 17:00:00,0.0,0.0,0.0,7,42.8,46.4,0.1,1.6,3.8,97.6,100.0,1000,45.9
2014-01-09 18:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,1.4,3.9,107.5,100.0,1000,45.9
2014-01-09 19:00:00,0.0,0.0,0.0,7,42.8,46.4,0.1,1.3,3.9,117.9,100.0,1000,45.9
2014-01-09 20:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,1.3,3.9,128.3,100.0,1000,44.0
2014-01-09 21:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,1.2,3.9,138.5,100.0,1000,44.0
2014-01-09 22:00:00,0.0,0.0,0.0,7,42.8,44.6,0.1,1.2,4.0,147.7,100.0,1000,44.0
2014-01-09 23:00:00,0.0,0.0,0.0,7,39.2,44.6,0.1,1.2,3.9,154.4,100.0,1000,44.0
2014-01-10 00:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.9,4.0,156.2,100.0,1000,42.1
2014-01-10 01:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.8,4.0,152.2,100.0,1000,42.1
2014-01-10 02:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.7,4.0,144.2,100.0,1010,42.1
2014-01-10 03:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.6,3.9,134.6,100.0,1010,42.1
2014-01-10 04:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.6,3.8,124.2,100.0,1010,42.1
2014-01-10 05:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.5,3.7,113.7,100.0,1010,40.2
2014-01-10 06:00:00,0.0,0.0,0.0,7,39.2,41.0,0.1,0.5,3.6,103.5,100.0,1010,40.2
